"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2012,"October","Sailun Tire",100,"1",NA,"Transport","Autos","Vietnam","East Asia",NA,"G"
2013,"February","CIC",100,"0.2","Moscow Stock Exchange","Finance","Investment","Russian Federation","West Asia",NA,NA
2013,"March","Beijing Enterprises",100,"1","Compagnie Generale de Eaux","Utilities",NA,"Portugal","Europe",NA,NA
2013,"April","Hongye Investment",100,NA,"Singpoli","Finance","Investment","USA","USA",NA,NA
2013,"April","CIC",100,"0.21","Russia Forest Products","Other","Timber","Russian Federation","West Asia",NA,NA
2013,"May","China Construction Bank",100,"0.02","VTB Bank","Finance","Banking","Russian Federation","West Asia",NA,NA
2013,"May","Fosun",100,NA,"Gunung Gahapi","Metals","Steel","Indonesia","East Asia",NA,NA
2013,"October","Zongshen Industrial",100,"1",NA,"Metals","Steel","Myanmar","East Asia",1,"G"
2013,"October","Fosun",100,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2013,"October","Henan Meijing",100,"1","Mooney Aviation","Transport","Aviation","USA","USA",0,NA
2013,"December","Shenzhen Hazens",100,NA,NA,"Tourism",NA,"USA","USA",0,NA
2013,"December","China South Industries",100,"1",NA,"Transport","Autos","Britain","Europe",0,"G"
2014,"January","Goodbaby",100,"1","Columbus Holding","Other","Consumer","Germany","Europe",0,NA
2014,"February","Beijing Capital",100,NA,"Silverstone","Real estate","Property","USA","USA",0,NA
2014,"June","Tebian Electric Apparatus",100,NA,NA,"Energy",NA,"India","West Asia",0,NA
2014,"July","ZTE",100,NA,NA,"Technology","Telecom","Brazil","South America",0,NA
2014,"October","Baidu, Ping An, Qihoo",100,NA,"Viola Group","Finance",NA,"Israel","Europe",1,NA
2014,"December","SAFE",100,"0.02","Saipem","Energy","Oil","Italy","Europe",1,NA
2015,"January","Tencent, Renren",100,NA,"Singulariteam","Technology",NA,"Israel","Europe",1,NA
2015,"February","China Communications Construction",100,NA,"PT. Suluh Cemerlang","Real estate","Property","Indonesia","East Asia",1,"G"
2015,"March","Jinko Solar",100,"1",NA,"Energy","Alternative","Malaysia","East Asia",1,"G"
2015,"April","Cybernaut",100,NA,"Skolkovo Foundation","Technology",NA,"Russian Federation","West Asia",1,"G"
2015,"May","BYD",100,NA,NA,"Energy","Alternative","Brazil","South America",0,"G"
2015,"May","CEFC",100,"0.05","J&T Finance","Finance","Investment","Czech Republic","Europe",1,NA
2015,"June","Wanxiang",100,NA,NA,"Energy","Alternative","USA","USA",0,"G"
2015,"August","Phicomm",100,"1",NA,"Technology","Telecom","India","West Asia",0,"G"
2015,"September","Didi Kuadi",100,NA,"Lyft","Transport","Autos","USA","USA",0,NA
2015,"September","Fujian Thai Hot",100,"0.52","Alliance HealthCare","Health",NA,"USA","USA",0,NA
2015,"September","CEFC",100,"0.05","J&T Finance","Finance","Investment","Czech Republic","Europe",1,NA
2015,"October","CIC, Didi Kuaidi",100,NA,"Grab Taxi","Transport","Autos","Singapore","East Asia",1,NA
2015,"November","China Railway Rolling Stock",100,"1",NA,"Transport","Rail","USA","USA",0,"G"
2015,"December","Highland Fund",100,"0.13","Norilsk Nickel","Metals",NA,"Russian Federation","West Asia",1,"G"
2015,"December","Yunnan Construction Engineering",100,"0.75","Saysettha Development Zone","Real estate","Construction","Laos","East Asia",1,"G"
2015,"December","Three Gorges",100,"0.49","EDP","Energy","Alternative","Italy","Europe",1,NA
2015,"December","China Communications Construction",100,"1",NA,"Real estate","Property","Singapore","East Asia",1,"G"
2016,"January","Inspur Group",100,"1",NA,"Entertainment",NA,"India","West Asia",0,"G"
2016,"January","China Lilongwe Grand",100,"1",NA,"Real estate","Property","Malawi","Sub-Saharan Africa",0,"G"
2016,"February","Sany Heavy",100,"1",NA,"Real estate","Construction","India","West Asia",0,"G"
2016,"February","Visual China",100,NA,"Caryle Group","Entertainment",NA,"USA","USA",0,NA
2016,"March","China General Nuclear",100,NA,NA,"Energy","Alternative","Malaysia","East Asia",1,"G"
2016,"April","Jangho",100,"0.06","Primary Health","Health",NA,"Australia","Australia",0,NA
2016,"May","Recon Group",100,"1","Aston Villa","Entertainment",NA,"Britain","Europe",0,NA
2016,"May","Envision Energy",100,"0.5","Vive Energia","Energy","Alternative","Mexico","North America",0,"G"
2016,"July","Xuzhou Construction Machinery",100,NA,NA,"Real estate","Construction","Brazil","South America",0,NA
2016,"August","Fujian Construction Engineering",100,"1",NA,"Real estate","Construction","Kenya","Sub-Saharan Africa",1,"G"
2016,"August","China Energy Engineering",100,"1",NA,"Energy","Hydro","Mongolia","East Asia",1,"G"
2016,"August","Tencent, Legend",100,NA,"STX Entertainment","Entertainment",NA,"USA","USA",0,NA
2016,"September","Bank of China",100,NA,NA,"Finance","Banking","Australia","Australia",0,"G"
2016,"September","Sequoia Resources",100,NA,"Perpetual","Energy","Gas","Canada","North America",0,NA
2016,"October","China Vanke",100,"0.33","Kidman","Agriculture",NA,"Australia","Australia",0,NA
2016,"December","ZTE",100,"0.48","Netas","Technology","Telecom","Turkey","West Asia",1,NA
2016,"December","Power Construction Corp",100,NA,"Lennar","Real estate","Property","USA","USA",0,"G"
2016,"December","Didi Chuxing",100,NA,"99Taxis","Transport","Autos","Brazil","South America",0,NA
2017,"January","China Communications Construction",100,"0.8","Concremat","Real estate","Construction","Brazil","South America",0,NA
2017,"January","Trina Solar",100,"1",NA,"Energy","Alternative","Vietnam","East Asia",1,"G"
2017,"March","CIC",100,NA,"Airbnb","Tourism",NA,"USA","USA",0,NA
2017,"March","China Railway Rolling Stock",100,"1",NA,"Transport","Rail","USA","USA",0,"G"
2017,"May","BYD",100,"1",NA,"Transport","Autos","Argentina","South America",0,"G"
2017,"May","Shanghai United Real Estate",100,NA,"InterContinental","Tourism",NA,"Australia","Australia",0,NA
2017,"May","Pagoda Investments",100,NA,"Icon Group","Health",NA,"Australia","Australia",0,NA
2017,"August","JD.com",100,NA,"Go-Jek","Transport","Autos","Indonesia","East Asia",1,NA
2017,"August","Hongbo Group",100,"1",NA,"Other","Consumer","Poland","Europe",1,"G"
2017,"September","CIC, China Life",100,NA,"Interpark","Other",NA,"USA","USA",0,NA
2017,"October","Alibaba",100,NA,"Magic Leap","Entertainment",NA,"USA","USA",0,NA
2017,"November","CIC",100,"0.06","Eurasia Drilling","Energy","Oil","Russian Federation","West Asia",1,NA
2018,"January","Risen Energy",100,"1",NA,"Energy","Alternative","Australia","Australia",0,NA
2018,"February","China Poly",100,NA,NA,"Real estate","Property","Britain","Europe",0,"G"
2018,"March","Sinopec",100,NA,"Chevron","Energy","Oil","Botswana","Sub-Saharan Africa",0,NA
2018,"May","Shanghai Lingang",100,NA,NA,"Logistics",NA,"Belgium","Europe",0,"G"
2018,"June","NetEase",100,NA,"Bungie","Entertainment",NA,"USA","USA",0,NA
2018,"July","BYD",100,"0.5","Generate Capital","Transport","Autos","USA","USA",0,"G"
2018,"July","Primavera Capital",100,NA,"Zoox","Transport","Autos","USA","USA",0,NA
2018,"September","Venus Medtech",100,"1","Keystone Heart","Health",NA,"Israel","Europe",1,NA
2018,"October","Alibaba",100,NA,"StoneCo IPO","Finance",NA,"Brazil","South America",0,NA
2018,"November","CITIC",100,NA,"Wendel","Energy","Oil","Japan","East Asia",0,NA
2019,"January","Alibaba",100,"1","Artisans","Technology",NA,"Germany","Europe",0,NA
2019,"January","Huawei",100,NA,NA,"Technology","Telecom","India","West Asia",0,"G"
2019,"March","CIC",100,NA,NA,"Metals","Steel","Russian Federation","West Asia",1,NA
2019,"May","Alibaba",100,NA,"VMate","Entertainment",NA,"India","West Asia",0,NA
2019,"May","Jiangsu Lianfa",100,"0.5","PT Ungaran Sari Garments","Other","Textiles","Indonesia","East Asia",1,"G"
2019,"May","Huajian",100,NA,NA,"Other","Industry","Ethiopia","Sub-Saharan Africa",1,"G"
2019,"June","Lingsheng Investment",100,"1","Salcomp","Other","Consumer","Finland","Europe",0,NA
2019,"July","Hebei Rujiang",100,NA,NA,"Tourism",NA,"Australia","Australia",0,NA
2019,"July","State Grid",100,NA,NA,"Energy","Gas","Australia","Australia",0,"G"
2019,"August","Konfoong Materials",100,NA,"Soleras Advance Coatings","Technology",NA,"USA","USA",0,NA
2019,"August","Huawei",100,NA,NA,"Technology","Telecom","Chile","South America",1,"G"
2019,"September","Yifan Pharmaceuticals",100,"0.32","Bioton","Health",NA,"Poland","Europe",1,NA
2019,"October","Redco",100,NA,"Infradev","Transport","Rail","Philippines","East Asia",1,NA
2019,"November","Meituan Dianping-led consortium",100,NA,"Opera","Other","Consumer","Nigeria","Sub-Saharan Africa",1,NA
2019,"November","China Merchants",100,"0.8","Warburg Pincus","Real estate","Property","Australia","Australia",0,NA
2019,"December","Skyworth",100,NA,NA,"Other","Consumer","India","West Asia",0,"G"
2020,"January","West China Cement",100,NA,"Ohorongo Cement","Real estate","Construction","Namibia","Sub-Saharan Africa",1,NA
2020,"March","SAFE",100,NA,"HDFC","Finance","Banking","India","West Asia",0,NA
2020,"August","Ansteel",100,"0.5","Sheffield Resources","Metals","Steel","Australia","Australia",0,"G"
2006,"August","Wuxi Suntech",110,"0.67","MSK","Energy","Alternative","Japan","East Asia",NA,NA
2006,"October","Jiangxi Copper",110,"0.75","bcMetals","Metals","Copper","Canada","North America",NA,"G"
2008,"May","CIC",110,NA,"OGX","Energy","Oil","Brazil","South America",NA,NA
2008,"December","Wuhan Iron and Steel, China Development Bank",110,NA,NA,"Metals","Steel","Liberia","Sub-Saharan Africa",NA,"G"
2011,"June","Suning Appliance",110,"0.31","Laox","Other","Consumer","Japan","East Asia",NA,NA
2012,"September","HNA",110,NA,NA,"Real estate","Property","Australia","Australia",NA,NA
2012,"November","CIC",110,"0.125","Brookefield","Other","Timber","Canada","North America",NA,NA
2013,"February","SAFE",110,"0.49","One Angel Square","Real estate","Property","Britain","Europe",NA,NA
2013,"April","Vanke",110,"0.3",NA,"Real estate","Property","Singapore","East Asia",NA,NA
2013,"May","CDH",110,"0.2","Mobile World","Technology","Telecom","Vietnam","East Asia",NA,NA
2013,"June","Mindray Medical",110,"1","ZONARE Systems","Health",NA,"USA","USA",NA,NA
2013,"July","Sinopec",110,NA,NA,"Chemicals",NA,"Singapore","East Asia",NA,"G"
2013,"September","Shenzhen Zhongjin Lingnan",110,"0.47","Perilya","Metals",NA,"Australia","Australia",NA,NA
2013,"October","Alibaba",110,"0.18","Shoprunner","Other","Consumer","USA","USA",0,NA
2013,"November","Shanghai Zendai",110,NA,"AECI","Real estate","Property","South Africa","Sub-Saharan Africa",1,"G"
2014,"July","SAFE",110,"0.02","Prysiam","Technology","Telecom","Italy","Europe",1,NA
2014,"July","Fosun",110,"0.23","Tom Tailor","Other","Consumer","Germany","Europe",0,NA
2014,"July","Solargiga",110,"0.9",NA,"Energy","Alternative","Ghana","Sub-Saharan Africa",1,"G"
2014,"August","Shenzhen Hazens",110,"1",NA,"Tourism",NA,"USA","USA",0,NA
2014,"September","Shanghai Greenland",110,NA,"Pacific Road","Real estate","Construction","Australia","Australia",0,"G"
2015,"January","Ningbo Joyson",110,"0.75","Quin GmbH","Transport","Autos","Germany","Europe",0,NA
2015,"February","Anhui Zhongding",110,"1","Wegu Holding","Transport","Autos","Germany","Europe",0,NA
2015,"December","Qingdao Hengshun",110,"0.34","Coal of Africa","Energy","Coal","South Africa","Sub-Saharan Africa",1,"G"
2015,"December","Jin Jiang Hotels",110,"1.4999999999999999E-2","Accor","Tourism",NA,"France","Europe",0,NA
2016,"January","Reignwood",110,"0.51","Voss","Other","Consumer","Norway","Europe",0,NA
2016,"March","Legend",110,"0.9","Kailis Bros","Agriculture",NA,"Australia","Australia",0,NA
2016,"April","State Grid",110,NA,"Mato Grosso","Energy",NA,"Brazil","South America",0,NA
2016,"May","HNA",110,"0.13","Virgin Australia","Transport","Aviation","Australia","Australia",0,NA
2016,"May","Bank of China",110,"1",NA,"Finance","Banking","Turkey","West Asia",1,NA
2016,"May","Sinochem",110,NA,"DyStar","Chemicals",NA,"USA","USA",0,NA
2016,"July","Shanghai Shenglong",110,NA,NA,"Real estate","Construction","Australia","Australia",0,NA
2016,"August","IDG Capital",110,"0.2","Olympique Lyonnais","Entertainment",NA,"France","Europe",0,NA
2016,"August","Shenyang Blue Silver",110,"0.85","Durr Ecoclean","Other","Industry","Germany","Europe",0,NA
2016,"September","China Minsheng Investment",110,NA,"Societe Generale","Real estate","Property","Britain","Europe",0,NA
2016,"September","CEFC",110,"0.35","Taiwan Petroleum Corp","Energy","Oil","Chad","Sub-Saharan Africa",1,NA
2016,"September","China General Nuclear",110,NA,"Eolfi","Energy","Alternative","France","Europe",0,"G"
2017,"January","Ming Yuan Silu",110,"1",NA,"Real estate","Construction","Uzbekistan","West Asia",1,"G"
2017,"February","JAC Motors",110,NA,"Giant Motors","Transport","Autos","Mexico","North America",0,NA
2017,"February","Minmetals",110,"1",NA,"Real estate","Property","Singapore","East Asia",1,"G"
2017,"March","Shanghai Inesa",110,"1","Konsalnet","Other",NA,"Poland","Europe",1,NA
2017,"March","China Communications Construction",110,NA,NA,"Real estate","Property","Indonesia","East Asia",1,NA
2017,"April","AVIC",110,"0.5","Magna","Transport","Autos","Canada","North America",0,NA
2017,"May","Truking Group",110,"0.75","Romaco","Health",NA,"Germany","Europe",0,NA
2017,"May","China Minsheng Investment",110,"0.8","75 Howard","Real estate","Property","USA","USA",0,NA
2017,"June","CITIC",110,"0.6","Halyk Bank","Finance","Banking","Kazakhstan","West Asia",1,NA
2017,"June","Geely Auto",110,"0.5","Proton","Transport","Autos","Malaysia","East Asia",1,NA
2017,"June","Chongqing Sokon",110,NA,"AM General","Transport","Autos","USA","USA",0,NA
2017,"June","China Communications Construction",110,NA,NA,"Other","Industry","Bangladesh","West Asia",1,"G"
2017,"August","Xinjiang Goldwind",110,"1","Western Water Corporation","Utilities",NA,"Samoa","East Asia",1,NA
2017,"November","Hisense Group",110,"0.95","Toshiba","Entertainment",NA,"Japan","East Asia",0,NA
2017,"November","Three Gorges",110,"0.25",NA,"Energy","Hydro","Peru","South America",1,"G"
2017,"December","Tempus",110,"0.2","Trans Maldivian Airways","Transport","Aviation","Maldives","West Asia",1,NA
2018,"April","Country Garden",110,NA,"Alisa Wharf","Real estate","Construction","Britain","Europe",0,"G"
2018,"April","Wuhan Zhengtang",110,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2018,"May","China Jinjiang Environment",110,"0.95","Indo Green Power","Energy","Alternative","Indonesia","East Asia",1,NA
2018,"July","Tsinghua Holdings",110,NA,"Telit","Transport","Autos","Britain","Europe",0,NA
2018,"September","Fosun",110,"0.8","International Gemological Institute","Other","Consumer","Netherlands","Europe",0,NA
2018,"October","State Development and Investment Corp",110,NA,"InfraRed","Energy","Alternative","Britain","Europe",0,NA
2018,"October","State Power Investment",110,NA,"Haughton Solar Farm","Energy","Alternative","Australia","Australia",0,"G"
2018,"November","China National Nuclear",110,"0.69","Rio Tinto","Metals",NA,"Namibia","Sub-Saharan Africa",1,NA
2018,"December","Alpha Frontier",110,NA,"Wooga","Entertainment",NA,"Germany","Europe",0,NA
2019,"January","Fosun",110,"0.51","La Positiva Seguros y Reaseguros","Finance",NA,"Peru","South America",1,NA
2019,"March","China Communications Construction",110,"0.75","Chuwa Bussan","Other","Industry","Japan","East Asia",0,NA
2019,"June","Genertec",110,NA,NA,"Energy","Alternative","Hungary","Europe",1,"G"
2019,"June","Hebei Rujiang",110,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2020,"January","Tencent",110,"0.71","Funcom","Entertainment",NA,"Norway","Europe",0,NA
2020,"April","Sinomach, China Nonferrous",110,NA,"M.T. Abraham","Metals","Aluminum","Bosnia","Europe",1,NA
2020,"December","Chifeng Jilong",110,NA,"Resolute","Metals",NA,"Ghana","Sub-Saharan Africa",1,NA
2005,"June","Sinopec",120,"0.4","Synenco","Energy","Oil","Canada","North America",NA,"G"
2006,"May","MCC",120,"1",NA,"Other","Timber","Russian Federation","West Asia",NA,"G"
2007,"November","Youngor",120,"1","Kellwood Co","Other","Textiles","USA","USA",NA,NA
2009,"November","Great Wall Motor",120,NA,"Litex Motors","Transport","Autos","Bulgaria","Europe",NA,"G"
2010,"April","Jinchuan",120,"0.49","Kazakhmys","Metals","Copper","Kazakhstan","West Asia",NA,NA
2010,"May","Tangshan Jidong Cement, China Development Bank",120,"0.6","Women Investment Portfolio Holdings","Real estate","Construction","South Africa","Sub-Saharan Africa",NA,NA
2011,"January","Wuhan Iron and Steel",120,"0.6","Adriana Resources","Metals","Steel","Canada","North America",NA,"G"
2011,"April","Evergreen",120,"1","MagIndustries","Agriculture",NA,"Congo","Sub-Saharan Africa",NA,NA
2011,"May","Fosun",120,"0.1","Folli Follie","Other","Consumer","Greece","Europe",NA,NA
2011,"November","China Railway Engineering",120,"0.1","Transpacific, Bukit Asam","Transport","Rail","Indonesia","East Asia",NA,"G"
2012,"February","China Shipping",120,NA,NA,"Transport","Shipping","USA","USA",NA,NA
2012,"May","Sinomach",120,"0.6","Procon","Metals",NA,"Canada","North America",NA,NA
2012,"June","Chery Auto",120,NA,NA,"Transport","Autos","Turkey","West Asia",NA,"G"
2012,"September","Synutra",120,NA,"Sodiaal","Agriculture",NA,"France","Europe",NA,"G"
2012,"September","BGI",120,"1","Complete Genomics","Health",NA,"USA","USA",NA,NA
2012,"October","Shandong Linglong Tire",120,"1",NA,"Transport","Autos","Thailand","East Asia",NA,"G"
2013,"May","Keep Glory",120,"1",NA,"Other","Textiles","Vietnam","East Asia",NA,"G"
2013,"October","CNOOC",120,"0.1","Total and Wintershall","Energy","Gas","Argentina","South America",0,NA
2013,"December","Shenhua",120,"0.51","Energy Corporation of America","Energy","Gas","USA","USA",0,"G"
2014,"March","Shandong Ruyi",120,NA,NA,"Other","Textiles","Pakistan","West Asia",1,NA
2014,"July","Alibaba",120,NA,"Kabam","Entertainment",NA,"USA","USA",0,NA
2014,"August","Shanghai Shenglong",120,NA,"Anton Capital","Real estate","Property","Australia","Australia",0,NA
2014,"November","CITIC",120,NA,NA,"Agriculture",NA,"Angola","Sub-Saharan Africa",1,NA
2015,"January","Gansu Tianqing",120,NA,NA,"Real estate","Property","Canada","North America",0,NA
2015,"March","Geo-Jade Petroleum",120,"1","Caspian Nature Resources","Energy","Oil","Kazakhstan","West Asia",1,NA
2015,"May","CITIC",120,"0.8","International Finance Corporation","Real estate","Property","Rwanda","Sub-Saharan Africa",1,"G"
2015,"May","CITIC",120,"0.8","International Finance Corporation","Real estate","Property","Kenya","Sub-Saharan Africa",1,"G"
2015,"August","Power Construction Corp",120,NA,NA,"Energy","Alternative","Pakistan","West Asia",1,"G"
2015,"September","Bright Foods, JIC, Shenzhen Donghuatong",120,"1","Miquel Alimentacio","Agriculture",NA,"Spain","Europe",0,NA
2015,"October","China Communications Construction",120,NA,NA,"Transport","Shipping","Sao Tome","Sub-Saharan Africa",0,"G"
2015,"December","Dalian Wanda",120,"1",NA,"Real estate","Property","Britain","Europe",0,NA
2016,"March","Shanghai Inesa",120,NA,"Securecorp and eWitness Nominees","Technology",NA,"Australia","Australia",0,NA
2016,"April","AVIC, Han's Laser",120,"0.95","Aritex","Transport","Aviation","Spain","Europe",0,NA
2016,"May","Tsinghua Holdings",120,"0.02","Marvell Technology Group","Technology",NA,"USA","USA",0,NA
2016,"May","SDIC",120,"0.4",NA,"Energy","Coal","Indonesia","East Asia",1,NA
2016,"June","Anhui Conch",120,NA,"Battambang Cement","Real estate","Construction","Cambodia","East Asia",1,"G"
2016,"August","Shanda Investment",120,"9.9000000000000005E-2","Community Health Systems","Health",NA,"USA","USA",0,NA
2016,"November","Legend",120,"0.02","Santos","Energy","Gas","Australia","Australia",0,NA
2016,"November","Shanghai Greenland",120,NA,NA,"Real estate","Construction","Canada","North America",0,"G"
2016,"November","Changsheng China",120,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2016,"December","Hebei Steel",120,NA,NA,"Metals","Steel","Serbia","Europe",1,NA
2016,"December","Shandong Ruyi",120,"1","Aquascutum","Other","Textiles","Britain","Europe",0,NA
2017,"March","Beijing Capital",120,NA,NA,"Real estate","Property","Britain","Europe",0,NA
2017,"May","Luye Group",120,NA,"Pulse Health","Health",NA,"Australia","Australia",0,NA
2017,"June","China Galaxy Securities",120,"0.5","CIMB","Finance","Investment","Malaysia","East Asia",1,NA
2017,"October","CNPC",120,"0.2",NA,"Energy","Oil","Brazil","South America",0,"G"
2017,"November","Primavera Capital",120,"0.2","WorldStrides","Other","Education","USA","USA",0,NA
2018,"February","Fosun",120,NA,"Lanvin","Other","Textiles","France","Europe",0,NA
2018,"April","CITIC",120,NA,NA,"Energy",NA,"UAE","Arab Middle East and North Africa",1,NA
2018,"June","Haier",120,NA,NA,"Other","Consumer","USA","USA",0,NA
2018,"July","JiaHe JianAn",120,NA,NA,"Real estate","Property","Australia","Australia",0,"G"
2018,"October","Risen Energy",120,NA,"Merridin Solar Farm","Energy","Alternative","Australia","Australia",0,NA
2018,"December","Sunny Yi Feng",120,"1",NA,"Other","Industry","Zimbabwe","Sub-Saharan Africa",1,"G"
2019,"April","Tebian Electric Apparatus",120,"0.55000000000000004",NA,"Energy","Hydro","Guinea","Sub-Saharan Africa",1,"G"
2019,"July","China Mobile",120,NA,NA,"Technology","Telecom","Singapore","East Asia",1,"G"
2019,"July","Hebei Steel",120,NA,NA,"Metals","Steel","Serbia","Europe",1,NA
2019,"September","Fosun",120,"0.51",NA,"Real estate","Property","India","West Asia",0,NA
2019,"December","Shanghai Shenglong",120,NA,NA,"Real estate","Property","USA","USA",0,"G"
2019,"December","Tsinghua Holdings",120,NA,"Synaptics Inc.","Technology",NA,"USA","USA",0,NA
2005,"April","CNOOC",130,"0.17","MEG Energy","Energy","Oil","Canada","North America",NA,NA
2007,"May","LinkGlobal Logistics",130,NA,"Parchim Airport","Transport","Aviation","Germany","Europe",NA,NA
2008,"April","CNOOC",130,"0.5","Husky Energy","Energy","Gas","Indonesia","East Asia",NA,"G"
2009,"June","Ansteel",130,"0.24","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
2010,"August","China Communications Construction",130,"1","Friede Goldman United","Energy","Oil","USA","USA",NA,NA
2010,"December","Taiyuan Heavy",130,"1","Valley Longwall","Energy","Coal","Australia","Australia",NA,NA
2011,"January","Jiangsu Jinsheng",130,"0.5","EMAG","Other","Industry","Germany","Europe",NA,NA
2011,"July","Haier",130,NA,"Panasonic","Other","Consumer","Japan","East Asia",NA,NA
2011,"November","Huawei",130,NA,NA,"Technology","Telecom","Italy","Europe",NA,"G"
2011,"December","Three Gorges",130,"1",NA,"Energy","Alternative","Pakistan","West Asia",NA,"G"
2012,"January","HNA",130,NA,"Assa Properties","Tourism",NA,"USA","USA",NA,NA
2012,"July","China South Locomotive",130,"1",NA,"Transport","Rail","Malaysia","East Asia",NA,"G"
2012,"September","China Power Investment",130,NA,NA,"Energy",NA,"Nigeria","Sub-Saharan Africa",NA,NA
2012,"September","Harbin Electric",130,"0.5","Hattat","Energy",NA,"Turkey","West Asia",NA,"G"
2013,"April","China National Aviation Fuel",130,"0.26",NA,"Energy","Oil","South Korea","East Asia",NA,"G"
2013,"August","China Railway Rolling Stock",130,"1",NA,"Transport","Rail","Malaysia","East Asia",NA,"G"
2013,"December","Three Gorges",130,"0.5","Cachoeira-caldeirao","Energy","Hydro","Brazil","South America",0,NA
2014,"September","Huayi Brothers",130,"1",NA,"Entertainment",NA,"USA","USA",0,"G"
2014,"November","Vision Investment",130,NA,NA,"Real estate","Property","Australia","Australia",0,NA
2014,"December","Yunnan Provincial Overseas Investment, Dongyan",130,"0.75","Lao State Fuel, Lao-China Joint Investment","Energy","Oil","Laos","East Asia",1,"G"
2015,"April","China Vanke",130,"0.51","Bush Tower","Real estate","Property","USA","USA",0,NA
